Ticker SYMBOL,Ticker,Date,Setup_Tag,Setup,Regime,Label,Label_Y,Target_Return,Future_Return_Pct,Entry_Price,Entry_Price_Basis,Exit_Price,Entry_Date,Exit_Date,Stop_Hit,Hold_Days,Touched_TP,Touched_SL,Label_Reason,Label_Exit_Type,Favorable_Move_Pct,Adverse_Move_Pct,Max_Favorable_Excursion,Max_Adverse_Excursion,Realized_Return_After_Cost,Direction,Body_Pct,Upper_Shadow_Pct,Lower_Shadow_Pct,Dist_MA20_Pct,Volume_Ratio,BB_Width,RSI,MACD_Hist,ADX,Foreign_Ratio,Trust_Ratio,Total_Ratio,Foreign_Continuous,Trust_Continuous,Weighted_Buy_Score,Weighted_Sell_Score,Score_Gap,Signal_Conflict,Vol_Squeeze,Absorption,MR_Long_Spring,MR_Short_Trap,MR_Long_Accumulation,MR_Short_Distribution,buy_c2,buy_c3,buy_c4,buy_c5,buy_c6,buy_c7,buy_c8,buy_c9,sell_c2,sell_c3,sell_c4,sell_c5,sell_c6,sell_c7,sell_c8,sell_c9,ATR14,ATR_Pct,ATR_Pctl_252,RealizedVol_20,RealizedVol_60,Gap_Pct,Overnight_Return,Intraday_Return,Turnover_Proxy,ADV20_Proxy,DollarVol20_Proxy,Volume_Z20,Return_Z20,Revenue_YoY_Rank,Chip_Total_Ratio_Rank,Regime_TrendStrength_X_ScoreGap,Volatility_X_SignalConflict
2881.TW,2881.TW,2024-06-17,多方進場,多方進場,趨勢多頭,1,1,1.4872,1.4872,71.1731,next_open,72.5668,2024-06-18,2024-06-24,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,2.8721,0.5222,2.8721,0.5222,1.4872,LONG,0.0,0.0,0.0,0.0,0.0,0.08542598888882977,61.26127458994262,0.09740908515379765,30.10298530261723,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1017090933663505,0.015601505607472727,0.7380952380952381,0.05362365577866765,0.09692473231948022,0.0013004346883665604,0.0013004346883665604,-0.012987030990852688,915635772.3625259,18249763.9,1260256521.3009274,-0.8353936560063948,-1.0593174459201506,0.5,0.5,1.8061791181570337,0.0
2881.TW,2881.TW,2024-06-18,多方進場,多方進場,趨勢空頭,1,1,1.4771,1.4771,71.5447,next_open,72.9384,2024-06-19,2024-06-25,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,2.3377,0.5195,2.3377,0.5195,1.4771,LONG,0.0,0.0,0.0,0.0,0.0,0.0908723843024141,63.559332058983784,0.0971247679344387,28.246680969294665,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0950720650809151,0.015306120816763354,0.7142857142857143,0.053445958748060914,0.0975141782000016,0.007894791147055718,0.007894791147055718,0.005221896289928121,951090913.0890884,18107641.5,1252487280.1426492,-0.7515146374032964,0.9175426002077861,0.5,0.5,1.69480085815768,0.0
2881.TW,2881.TW,2024-06-19,多方進場,多方進場,趨勢空頭,0,0,-0.7274,-0.7274,72.4739,next_open,72.288,2024-06-20,2024-06-26,0,5,0,0,insufficient_edge,TIME_EXIT_LOSS,1.0256,1.2821,1.0256,1.2821,-0.7274,LONG,0.0,0.0,0.0,0.0,0.0,0.09663672446134543,74.10714940300674,0.12754591484669486,28.9626246699461,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0751615251813615,0.014873297474724522,0.6865079365079365,0.05179245057806958,0.09686945732017163,0.0,0.0,0.010389646120307643,1457543103.1765594,18284238.6,1269039070.987145,0.2930265988574683,0.6102969678082603,0.5,0.5,1.7377574801967657,0.0
2881.TW,2881.TW,2024-06-20,多方進場,多方進場,趨勢多頭,1,1,0.4299,0.4299,72.1951,next_open,72.8455,2024-06-21,2024-06-27,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,1.4157,1.1583,1.4157,1.1583,0.4299,LONG,0.0,0.0,0.0,0.0,0.0,0.10267145499767338,77.98165828729323,0.1397491861147635,31.462206053407012,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685250418526786,0.014743590370202661,0.6785714285714286,0.05153641793544298,0.09527321879910926,0.002570676451919791,0.002570676451919791,0.0,1222245063.286934,18496411.05,1287054607.7105446,-0.2597051012048449,-0.04061531689173566,0.5,0.5,1.8877323632044205,0.0
2881.TW,2881.TW,2024-06-21,多方進場,多方進場,趨勢多頭,1,1,0.5481,0.5481,72.9384,next_open,73.6818,2024-06-24,2024-06-28,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,1.656,2.1656,1.656,2.1656,0.5481,LONG,0.0,0.0,0.0,0.0,0.0,0.1049828716532763,75.25771974110361,0.14550496162764315,33.70708891494264,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220680236816406,0.014048541133807964,0.6349206349206349,0.04846704019031423,0.0946770359997923,-0.0038461801638963733,-0.0038461801638963733,0.007721955087305932,1918638795.46875,19133576.25,1337082368.488233,1.1295193948828546,-0.006017904239199452,0.5,0.5,2.0224253348965586,0.0
2881.TW,2881.TW,2024-06-24,多方進場,多方進場,趨勢多頭,1,1,1.9494,1.9494,72.9384,next_open,74.7038,2024-06-25,2024-07-01,0,5,0,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,2.8025,2.1656,2.8025,2.1656,1.9494,LONG,0.0,0.0,0.0,0.0,0.0,0.10706309489777738,72.6315834964757,0.11693849508601972,35.80042208722717,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0618885585239954,0.014633259973808172,0.6785714285714286,0.04826934693055819,0.09455832672554682,0.002554366006944335,0.002554366006944335,-0.0050956110904932,1528739393.1906738,19077360.4,1337951475.0402102,0.311550194914496,-0.5360819224642214,0.5,0.5,2.14802532523363,0.0
2881.TW,2881.TW,2024-06-25,多方進場,多方進場,趨勢多頭,1,1,3.1096,3.1096,72.6597,next_open,75.2613,2024-06-26,2024-07-02,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,3.8363,1.7903,3.8363,1.7903,3.1096,LONG,0.0,0.0,0.0,0.0,0.0,0.10952908651380201,75.25774068565498,0.1036685230210439,40.20516881332388,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048614501953125,0.014376704725890328,0.6507936507936508,0.04830239327209948,0.09460627675348703,0.005121709329354139,0.005121709329354139,0.0,979335033.0471802,18986871.5,1334890651.2747898,-0.8613626697772087,0.1638949868969762,0.5,0.5,2.4123101287994326,0.0
2881.TW,2881.TW,2024-06-26,多方進場,多方進場,趨勢多頭,1,1,7.5705,7.5705,71.6376,next_open,77.3984,2024-06-27,2024-07-03,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,8.1712,0.3891,8.1712,0.3891,7.5705,LONG,0.0,0.0,0.0,0.0,0.0,0.10918699250940092,69.0000238122804,0.03521921270182826,43.682206743625464,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0552515302385603,0.014597871624218394,0.6785714285714286,0.04982078175469434,0.09479571348745494,-0.0038216821677565338,-0.0038216821677565338,-0.0051150546030031335,1263133816.6084137,19256411.15,1356620504.5649915,-0.28474234120693565,-1.0429525066645255,0.5,0.5,2.6209324046175277,0.0
2881.TW,2881.TW,2024-06-27,多方進場,多方進場,趨勢多頭,1,1,6.2892,6.2892,72.8455,next_open,77.77,2024-06-28,2024-07-04,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,7.6531,0.3827,7.6531,0.3827,6.2892,LONG,0.0,0.0,0.0,0.0,0.0,0.10334307456966767,67.0212886764088,0.012777449525670947,45.9510721944569,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0685250418526786,0.01466836848244637,0.6865079365079365,0.04445988837493456,0.09489394756580492,-0.008997525894100838,-0.008997525894100838,0.01686126491756328,1035907256.1753693,18703127.1,1323364677.42541,-0.7243104969543053,0.36979609076881725,0.5,0.5,2.757064331667414,0.0
2881.TW,2881.TW,2024-06-28,多方進場,多方進場,趨勢多頭,1,1,5.92,5.92,74.1463,next_open,78.885,2024-07-01,2024-07-05,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,6.5163,0.3759,6.5163,0.3759,5.92,LONG,0.0,0.0,0.0,0.0,0.0,0.09427254594311998,67.36841650352432,0.038108655485666,47.140283801322866,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121619633265904,0.015222486436759193,0.7023809523809523,0.04348786658168141,0.09522394272380365,0.0,0.0,0.011479566054032836,2210941833.036621,19090331.4,1359548131.1215565,1.6419707807146984,0.6709658238801207,0.5,0.5,2.828417028079372,0.0
2881.TW,2881.TW,2024-07-01,多方進場,多方進場,趨勢多頭,1,1,6.4942,6.4942,74.7038,next_open,79.9071,2024-07-02,2024-07-08,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,7.0895,0.7463,7.0895,0.7463,6.4942,LONG,0.0,0.0,0.0,0.0,0.0,0.09537023890414656,66.66666666666666,0.10382794189160394,45.80097663442278,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0950720650809151,0.014658846790348332,0.6785714285714286,0.04130311825187397,0.09589490608282908,0.006305179249206015,0.006305179249206015,0.007518848827531055,1504857350.4430542,18382296.5,1317811312.3679218,0.31371125622198404,1.003286285730447,0.5,0.5,2.748058598065367,0.0
2881.TW,2881.TW,2024-07-02,多方進場,多方進場,趨勢多頭,1,1,5.3101,5.3101,75.5401,next_open,79.9071,2024-07-03,2024-07-09,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,6.3961,0.0,6.3961,0.0,5.3101,LONG,0.0,0.0,0.0,0.0,0.0,0.09797769339257657,79.06979186657463,0.1615312483021243,47.3673726241331,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0884350367954798,0.014462077034532707,0.6468253968253969,0.04139538067958273,0.09471444286179027,0.0,0.0,0.007462635502887634,1909418273.4819336,19161576.1,1379733929.965633,1.1414591879991798,0.2978034535086667,0.5,0.5,2.842042357447986,0.0
2881.TW,2881.TW,2024-07-03,多方進場,多方進場,趨勢多頭,1,1,5.8536,5.8536,77.863,next_open,82.7875,2024-07-04,2024-07-10,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,7.9952,0.8353,7.9952,0.8353,5.8536,LONG,0.0,0.0,0.0,0.0,0.0,0.10935373941360775,83.17760308431842,0.3116215016331454,49.11539320827421,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1946236746651786,0.015434738158982006,0.7222222222222222,0.04685582038134286,0.09808348574077448,0.00370372923444233,0.00370372923444233,0.02460028028959757,2612599999.1973877,20219434.35,1467287619.9777617,2.2147685366099488,2.112550684642241,0.5,0.5,2.7013466264550816,0.0
2881.TW,2881.TW,2024-07-04,多方進場,多方進場,趨勢多頭,1,1,9.9233,9.9233,77.77,next_open,85.8537,2024-07-05,2024-07-11,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,11.828,0.0,11.828,0.0,9.9233,LONG,0.0,0.0,0.0,0.0,0.0,0.11845290627951047,82.69233805894967,0.39837641995857576,51.4837395725664,0.0,0.0,0.0,0.0,0.0,6.0,0.5,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2278082711356026,0.01578767804914063,0.7420634920634921,0.046871843437862784,0.09680361036067862,0.006002409125499273,0.006002409125499273,-0.0011933582299927304,1573225432.2345886,20420806.25,1490249463.9521012,-0.031732832896679906,-0.13622987277922965,0.5,0.5,2.831605676491152,0.0
2881.TW,2881.TW,2024-07-05,多方進場,多方進場,趨勢多頭,1,1,7.5196,7.5196,79.0708,next_open,85.3891,2024-07-08,2024-07-12,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,9.9883,0.705,9.9883,0.705,7.5196,LONG,0.0,0.0,0.0,0.0,0.0,0.13392496233517626,91.5888015421592,0.48741537968798676,54.72588563700168,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.234445299421038,0.015648666124259174,0.7380952380952381,0.04648645603584181,0.09630958809178207,0.0,0.0,0.01433691791434402,1833337028.5111084,20455679.05,1503159235.2097366,0.4600881203972929,0.7889788271843248,0.5,0.5,3.0099237100350926,0.0
2881.TW,2881.TW,2024-07-08,多方進場,多方進場,趨勢多頭,1,1,5.2267,5.2267,79.9071,next_open,84.4599,2024-07-09,2024-07-15,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,8.8372,1.1628,8.8372,1.1628,5.2267,LONG,0.0,0.0,0.0,0.0,0.0,0.1519460507380751,91.66667933818196,0.5661776097188169,58.42863118244424,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2742658342633928,0.015946844868872587,0.753968253968254,0.04677966501531967,0.09553088285342236,0.002355696540790631,0.002355696540790631,0.0105757694876502,1993476244.9130936,20582832.5,1523728223.331139,0.7128815930385082,0.6409738689178149,0.5,0.5,3.2135747150344334,0.0
2881.TW,2881.TW,2024-07-09,多方進場,多方進場,趨勢多頭,1,1,4.09,4.09,81.4866,next_open,85.2033,2024-07-10,2024-07-16,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,6.7275,0.114,6.7275,0.114,4.09,LONG,0.0,0.0,0.0,0.0,0.0,0.16698722194988486,91.00001067448805,0.5678535550337496,60.51295854288362,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.280902317592076,0.016029897374300973,0.753968253968254,0.04571733771896828,0.09474729402552484,0.0,0.0,0.0,1708737987.259079,20238775.0,1507659851.6588833,0.1955897105607902,-0.5278803374536499,0.5,0.5,3.630777512573017,0.0
2881.TW,2881.TW,2024-07-10,多方進場,多方進場,趨勢多頭,1,1,0.7526,0.7526,83.5308,next_open,84.5528,2024-07-11,2024-07-17,0,5,1,0,positive_realized_return_after_cost,TIME_EXIT_PROFIT,4.1157,0.4449,4.1157,0.4449,0.7526,LONG,0.0,0.0,0.0,0.0,0.0,0.19006276835645627,93.02326617595014,0.7036497556896615,62.3047616028279,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.513190678187779,0.018278019541345704,0.9285714285714286,0.049116503984191345,0.09943932471208192,0.019767451075233963,0.019767451075233963,0.015963497239906647,3507454352.696686,21290924.85,1607742316.6445212,2.7477895231622145,2.550075832628274,0.5,0.5,3.426761888155535,0.0
2881.TW,2881.TW,2024-07-11,多方進場,多方進場,趨勢多頭,0,0,-3.8043,-3.8043,86.4111,next_open,83.5308,2024-07-12,2024-07-18,1,5,0,1,stop_hit_before_target,STOP,0.2151,4.8387,0.2151,4.8387,-3.8043,LONG,0.0,0.0,0.0,0.0,0.0,0.22395944424285752,94.3396362828865,0.926647182610572,64.29610542963722,0.0,0.0,0.0,0.0,0.0,6.5,1.0,5.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7521155221121651,0.02040816326530612,0.9920634920634921,0.05660791074974135,0.09984926484599865,0.008978706984727932,0.008978706984727932,0.02780871542212089,4561175070.698105,23201728.85,1783014235.9740434,2.904010675175653,2.1549568603511586,0.5,0.5,3.536285798630047,0.0
2881.TW,2881.TW,2024-07-12,多方進場,多方進場,趨勢多頭,0,0,-7.5907,-7.5907,86.1324,next_open,80.0,2024-07-15,2024-07-19,1,5,0,1,stop_hit_before_target,STOP,0.2158,8.3064,0.2158,8.3064,-7.5907,LONG,0.0,0.0,0.0,0.0,0.0,0.2451361559209563,92.59259446985222,0.9651723137524235,66.27141934439457,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.811847141810826,0.021218720940167766,1.0,0.05861032831064368,0.10046928086274955,0.006493462060954175,0.006493462060954175,-0.011827920723159165,3251985877.4315186,24425212.2,1896973929.8154335,1.293929241697634,-1.1019074769739228,0.5,0.5,3.9762851606636747,0.0
2881.TW,2881.TW,2024-07-15,多方進場,多方進場,趨勢多頭,0,0,-10.1978,-10.1978,85.0174,next_open,76.748,2024-07-16,2024-07-22,1,5,0,1,stop_hit_before_target,STOP,1.5301,9.8361,1.5301,9.8361,-10.1978,LONG,0.0,0.0,0.0,0.0,0.0,0.25171074222401857,86.90475375879399,0.85420620874019,66.84613400600304,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9512203761509486,0.023102320431117797,1.0,0.058309203657536994,0.10181165180955133,0.008705054753711496,0.008705054753711496,-0.019417432729358648,2842489414.3103333,25459632.2,1993316611.912824,0.7890192989753702,-1.530293804164188,0.5,0.5,4.010768040360182,0.0
2881.TW,2881.TW,2024-07-16,多方進場,多方進場,趨勢多頭,0,0,-8.4366,-8.4366,86.3182,next_open,79.4425,2024-07-17,2024-07-23,1,5,0,1,stop_hit_before_target,STOP,0.0,11.1948,0.0,11.1948,-8.4366,LONG,0.0,0.0,0.0,0.0,0.0,0.2588968144107924,91.12425000522306,0.7601456318985775,68.12619838212508,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9644933428083147,0.02305655282456093,0.996031746031746,0.05815031912094134,0.09864156107601134,0.0066006150493047545,0.0066006150493047545,0.002185867279501603,2377423348.568756,26190097.55,2064633233.6868072,0.17141983864068921,-0.00402327608304667,0.5,0.5,4.087571902927505,0.0
2881.TW,2881.TW,2024-07-17,多方進場,多方進場,趨勢多頭,0,0,-6.5551,-6.5551,83.9954,next_open,78.885,2024-07-18,2024-07-26,1,5,0,1,stop_hit_before_target,STOP,0.1106,8.7389,0.1106,8.7389,-6.5551,LONG,0.0,0.0,0.0,0.0,0.0,0.2610876823699891,87.05877863812157,0.5909343078871956,71.82611724731609,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.010951450892857,0.02378336934245298,1.0,0.06039869048723126,0.09869525108387475,0.013086150393082373,0.013086150393082373,-0.020452179901826992,2946055705.6256104,26924086.8,2139058863.80926,0.7867475958966555,-1.154023296192718,0.5,0.5,4.309567034838965,0.0
2881.TW,2881.TW,2024-07-18,多方進場,多方進場,趨勢多頭,0,0,-0.5856,-0.5856,81.115,next_open,81.0221,2024-07-19,2024-07-29,1,5,0,1,stop_hit_before_target,STOP,1.1455,5.4983,1.1455,5.4983,-0.5856,LONG,0.0,0.0,0.0,0.0,0.0,0.2571794943985887,80.81393294944714,0.35842555069123083,73.51236171254443,0.0,0.0,0.0,0.0,0.0,6.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0640454973493303,0.024709999978862165,1.0,0.06347397097906984,0.10016554110342062,-0.0065933619730548405,-0.0065933619730548405,-0.005530981188051453,4196449913.123535,28592773.65,2287769106.30109,1.9624580032075718,-1.3602986496258296,0.5,0.5,4.410741702752666,0.0
2881.TW,2881.TW,2024-07-19,空方進場,空方進場,趨勢多頭,1,1,-1.4045,-1.4045,79.6283,next_open,80.3717,2024-07-22,2024-07-30,0,5,1,0,favorable_move_exceeded_stop_threshold,TP_TOUCH,3.734,2.3337,3.734,2.3337,-1.4045,SHORT,0.0,0.0,0.0,0.0,0.0,0.2465060272767739,64.3215974655246,-0.062485430505824446,73.70742013927007,0.0,0.0,0.0,0.0,0.0,3.0,4.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.2963333129882812,0.028704166412353516,1.0,0.08051728668551081,0.11078775967406901,-0.028921009237208303,-0.028921009237208303,-0.0137457047905723,4589820320.0,30142806.55,2421328182.5276523,2.136337389984491,-2.6206390550784664,0.5,0.5,-0.7370742013927007,1.0
2881.TW,2881.TW,2024-07-22,空方進場,空方進場,趨勢多頭,0,0,-5.5961,-5.5961,77.9559,next_open,81.9512,2024-07-23,2024-07-31,1,5,0,1,stop_hit_before_target,STOP,1.6687,6.317,1.6687,6.317,-5.5961,SHORT,0.0,0.0,0.0,0.0,0.0,0.23549282138099162,53.50878267076456,-0.5614869916724112,70.92403976611389,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.4423430306570872,0.03182290049060896,1.0,0.0923756898831575,0.11917834105240649,-0.004645729064941406,-0.004645729064941406,-0.03617268717604579,3605556571.0661316,31438432.65,2525169041.4214253,1.187461066204029,-2.1136369815591824,0.5,0.5,-3.5462019883056946,0.0
2881.TW,2881.TW,2024-07-23,空方進場,空方進場,趨勢多頭,0,0,-5.7216,-5.7216,77.863,next_open,81.9512,2024-07-26,2024-08-01,1,5,0,1,stop_hit_before_target,STOP,1.5513,7.0406,1.5513,7.0406,-5.7216,SHORT,0.0,0.0,0.0,0.0,0.0,0.22248812370643653,54.70084090465677,-0.7025001822713315,66.67625499572958,0.0,0.0,0.0,0.0,0.0,0.5,5.5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.4755265372140065,0.031161234667332227,0.996031746031746,0.09780543159952058,0.12243201282821706,0.01573844054034441,0.01573844054034441,0.019070289966627945,1743461021.2166748,31864399.1,2563375340.8299,-0.7871686230169112,1.3992228169414642,0.5,0.5,-3.333812749786479,0.0
2881.TW,2881.TW,2024-07-26,空方進場,空方進場,趨勢多頭,0,0,-1.5175,-1.5175,79.9071,next_open,80.7433,2024-07-29,2024-08-02,1,5,0,1,stop_hit_before_target,STOP,1.6279,4.3023,1.6279,4.3023,-1.5175,SHORT,0.0,0.0,0.0,0.0,0.0,0.20477857140519753,52.542373471067044,-0.8176763463979193,61.78025937600933,0.0,0.0,0.0,0.0,0.0,0.5,5.5,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.5883516584123885,0.032811701687927956,1.0,0.09754906221488002,0.12073233808788486,-0.019882954334173846,-0.019882954334173846,0.013126450605365478,1457116237.0002594,31914287.75,2573074461.849492,-1.0718554273871141,-0.5327372317579848,0.5,0.5,-3.0890129688004664,0.0
2881.TW,2881.TW,2024-07-29,多方進場,多方進場,趨勢多頭,0,0,-9.3522,-9.3522,80.5575,next_open,73.403,2024-07-30,2024-08-05,1,5,1,1,stop_hit_before_target,STOP,3.4602,8.9965,3.4602,8.9965,-9.3522,LONG,0.0,0.0,0.0,0.0,0.0,0.1865898999137612,54.6558651963742,-0.7367981040278231,56.50636883226863,0.0,0.0,0.0,0.0,0.0,4.5,1.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.687903267996652,0.033174954183635766,1.0,0.10009092834712084,0.12273655997422518,0.012956379332039088,0.012956379332039088,0.013953489260263515,2239877813.27948,32585521.75,2633272989.7046976,-0.4155982997869168,0.9614765597328249,0.5,0.5,1.6951910649680588,0.0
